,user_name,user_location,user_description,user_verified,date,text,hashtags,source
242,Peter Mulholland,,,False,2022-04-20 09:52:30,@BTriagain not until my son is 21 yrs old,,Twitter Web App
243,Courtney Bonneau 🇵🇸,Beirut,Photographer of conflict & post-conflict areas. University of Groningen. Photos & jokes mine. https://t.co/ndXD44Qg4I,False,2022-04-20 09:52:30,@exteetotaller @MosulEye Thank you :),,Twitter Web App
244,🛸,🌓,生于和平区,False,2022-04-20 09:52:30,"@Project_VoldNFT It reminds me of the role in movie Pan's Labyrinth,and then,I think it’s Capricorn archetype,if enlarge the picture 10000 times or more in scale, Covered the wall,it will attract more attention",,Twitter for iPhone
245,Dr Nike,,"Mad Medievalist, Crazy Celtologist but sweet on the whole. @NWONieuws PostDoc at @CelticUU looking at weird orthographies. Personal opinions. Image: Leiden VLQ7",False,2022-04-20 09:52:30,@alexhijmans They were more like stroopkruimels by the time I arrived at my destination though (Dublin roads not great for putting things in a basket!) 😂,,Twitter Web App
246,#PoliticalAccountability,"Durban, South Africa",The DDP aims to deepen the practice of democracy in South Africa. We build strong and active communities that can hold those in power to account.,False,2022-04-20 09:52:30,Is SA’s democracy still safe and secure after decades of tumultuous events? &amp;#8211; DDP Blog. https://t.co/odqn8sGe86,,Twitter Web App
247,nosh ♡'s kari⁷ ✘ 🌙,,"𖥻 Park Jimin lover「she/her」 ⠀⠀⠀⠀⠀⠀⠀                                           
                              backup for @Harry_Styles",False,2022-04-20 09:52:30,@allloulilthing kari hot lifestyle,,Twitter for Android
248,Adam Nuttall,"Bolton, England",Wrestling is modern day shakespeare,False,2022-04-20 09:52:30,@HannahTaylorPro I wonder if that has ever worked on anyone,,Twitter for Android
249,joons bonsai,jin's kitchen table  ,for the lomls @BTS_twt ❃ seokjin + ot7 stan ❃ she/her ♡,False,2022-04-20 09:52:30,@lemon_kombucha tears have been shed,,Twitter for Android
250,BILLU⁷ 22.06.10,"she / her🍊, slow at dms","Memes are drugs and I'm the dealer👣 
Loml @bts_twt",False,2022-04-20 09:52:30,@Man354Monkey @_jimingotjamss_ @blossomjungkoo You just called your gf chhipkali ?,,Twitter for Android
251,Just Corey,,"Husband, Dad, optimistic critical thinker, 
MSM 🖕                        
 💪Fight for your rights. 💪
🎶Trance & Techno junkie 🎶  
           Movie lover📽🎬",False,2022-04-20 09:52:30,You know the @AustralianLabor is a dead end when all they do is whinge and bitch about Liberal policies and never promote their own..,,Twitter for Android
252,Jeff Rice,,,False,2022-04-20 09:52:30,"@tomunde @Natacha_Atlas @ToniaBuxton The vaccine is not protecting you. You can still get covid, end up in the hospital and die all while being vaccinated.  These vaccines are not like the old true vaccines we got years ago.
Seems Scotland data shows that currently 70% of covid deaths are fully vaccinated people.",,Twitter for Android
253,kofo,Floating through space (sia),.,False,2022-04-20 09:52:30,"@___Faye No tell me sorry, do better",,Twitter for iPhone
254,شرق 🤡,,مفيش قلب في بس تلاجة,False,2022-04-20 09:52:30,6 people followed me and 5 people unfollowed me // automatically checked by https://t.co/hRFyiCMBUJ,,fllwrs
255,Sharron Davies MBE,Bath UK.,"Proud Brit & Mum, Olympic medalist, been at 12 Olympic Games 3 racing, motivational speaker, tv presenter, awards host, PT & health fan, fitness website owner",True,2022-04-20 09:52:30,How beautiful does this pool look? ⁦@birminghamcg22⁩   Very excited we will have full stands &amp; great racing back in the Uk this summer. https://t.co/CGnNLYcFeb,,Twitter for iPhone
256,💀HyperFang🐍,"Minnesota, USA",#Xbox YouTuber and Podcaster #WBG #TTS,False,2022-04-20 09:52:30,@Caedrel EG going to the final though so..,,Twitter for Android
257,Ray,Kaduna Nigeria,,False,2022-04-20 09:52:30,@_Ewawunmi Likeeeee😂😂,,Twitter for iPhone
258,Cathie A,,,False,2022-04-20 09:52:30,"@FoxNews I'm in the mortgage industry,  with that said.   If student loans were regulated the exact same way as mortgage lending is Student Loan Lending would NOT be the problem it is!

Student loan lending is such a rakic &amp; trying to keep track of what you owe &amp; to whom is a JOKE!",,Twitter for Android
259,michiko.🦋,"Lagos, Nigeria",live laugh be a whore #photography #architecture #liverpoolfc,False,2022-04-20 09:52:30,@stoned_otaku Lol I don’t play vs like that again but let’s play battle royale later,,Twitter for iPhone
260,`,cr: fgnl,ass or tits? bro hyx,False,2022-04-20 09:52:30,@soheegenre THE GIF 😭,,Twitter for Android
261,Kevin O'Mahony,"Dublin City, Ireland",News Reporter with Dublin’s @FM104 and @Q102FeelGood | #MOJO Journalist | Instagram: kevinom.kom | email: kevinp.omahony@gmail.com,False,2022-04-20 09:52:30,"A man has been injured in a shooting at Pimlico Cottages here in Dublin 8

Gardaí appealing for witnesses https://t.co/mf3VVJovUS",,Twitter for iPhone
262,Uday Kiran,,"Loves Cricket. 
KXIP Fan since the beginning of the IPL!",False,2022-04-20 09:52:30,"What if this skeleton guy was actually Rocky Bhai after he drowned himself in the Indian Ocean? 🤔 

He also took a chair with him so that he can literally ""rest"" in peace. 😂

#SalaamRockyBhai https://t.co/0xlOCT0w2n",,Twitter Web App
263,Pooja Ambedkar,,"Life F$@ks me, now it’s my turn.",False,2022-04-20 09:52:30,Dad 👑❤️- a daughter's first Love💕😇.,,Twitter for Android
264,.-/😷Ferdinand 😷\-.,Berlin,Von der Erde zum Mond,False,2022-04-20 09:52:30,@timofnewbury yes sir 😻,,Twitter for iPhone
265,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/sAnsWopuvb",False,2022-04-20 09:52:30,@open_sea_token Don't Miss Out  @MEGLATRON13 @prabhat59214878 @ricketyrick2 @PhishAV @4347785b94ab4b7 @FlamingoSupple @ngatilisecook @heyaytac,,Twitter Web App
266,Emma,,"Passionate about being successful, Great Artist 🌏❤",False,2022-04-20 09:52:30,"@bitgetglobal @bitgetglobal big news for #Aquagoat🎯🔥🚀 , the unique swap release will happen on the 26th of this month 🚀🔥
Very bullish project🔥 #cryptocurrency  #cryptonews #bnb #sol #100x #binance #blockchain #Defi https://t.co/jyaHTQzhRm",['Aquagoat'],Twitter for Android
267,H 💕 X,Kalkatta,💯 % Follow Back 100% #Follow_Back,False,2022-04-20 09:52:30,Samsung Galaxy Book2Pro come with AMOLED Display. It is amazing that make it superb. #GalaxyBook2Pro,['GalaxyBook2Pro'],Twitter for Android
268,#Ramakrishna Pandith,"Bengaluru, India",,False,2022-04-20 09:52:30,"SC doesn't even have courtesy to say against muslims, ever oder they pass are to hurt hindu sentiments.. These SC judges should be impeached , but i know its not possible due to the strong deep rooted corruption. WE lost respect for SC now https://t.co/ltmuWF1vJg",,Twitter Web App
269,Barron.xrp,San Diego,I’m a typical Lib… ertarian Digital Asset Investing = Financial Freedom #xrp we know the truth… 🤡🌍 https://t.co/szeRY1vyWI NFTs,False,2022-04-20 09:52:30,#ETHGATE is about to get more real… someone should check on @ethereumJoseph @EntEthAlliance @VitalikButerin make sure they’re ok. 😂 @SECGov is just getting warmed up! 🤡🌍 https://t.co/vcx8zpo2MS,['ETHGATE'],Twitter for iPhone
270,SwaveDigest,Where News Is,We feed your brains with news!,False,2022-04-20 09:52:30,"Pelicans vs. Hornets: Start time, where to watch, what’s the latest 
https://t.co/zdCX1slYJ1",,Twitter Web App
271,Erin MM,"Kansas City, MO",I read Twitter so that my beloved spouse doesn't have to || Frank Parlato stan account || all pronouns are inadequate,False,2022-04-20 09:52:30,"@TwitterSupport I'm begging for an Android update that fixes scroll lock. I'm on a profile, I scroll down, I click on a link, I close it, and instead of being put back where I was in the profile, I get put back at the top of the profile. Gotta scroll back if I wanna bookmark.",,Twitter for Android
272,BigMeechUHTRED𓃵 😎,"Maiduguri, Borno State","I aspire to be a giver. A giver of love, a giver of good vibes and a giver of strength.",False,2022-04-20 09:52:30,@RangnickMind You're just a shitty coach.. for playing Jones and Maguire over Baily...,,Twitter for Android
273,ruru,"she/they, desi","for seochan, harry styles and lgbt media.",False,2022-04-20 09:52:30,"we want harry styles on 1989 tv. miss blondie, do u hear me?",,Twitter for iPhone
274,Just T,"East Cork, Via Cork & Somerset",#autoimmunearthritis #osteoarthritis #ChronicPain 🚨DM sliders will be named&shamed ⚠️Dreamer w/ a one track mind in a brokenbody😋⚠️SheHer 🚨Immunocompromisd,False,2022-04-20 09:52:30,"🚨Update for ye🚨

They had me sit up, feet on ground, stand, &amp; hip held my weight

Colour drained frm my face, went cold, &amp; sweats, so they sat me back down 🙈😬🙈😬

I've to remember my🦵was fairly immobile before, so it's going to be like learning to walk again

Take2 this avo https://t.co/g4QdbgV9fs",,Twitter for Android
275,Adyen Developers,Amsterdam,"Helping developers build payment processing solutions with @Adyen’s all-in-one payments platform.

Need help? Visit https://t.co/nNqIBQJbt5",False,2022-04-20 09:52:30,"Do you use already #Gitpod? We have updated all our sample applications to enable a one-click deployment on Gitpod where you can run and change live the source code.

Check it out https://t.co/CtttYSXrTs https://t.co/6LqaCU9L50",['Gitpod'],Twitter Web App
276,Bold TNTina Bot 💙🧨,Doing Bold Stance!,"Hi! I'm Bold TNTina, the boldest girl on Fortnite! If you do or do not wanna be tagged in my posts, DM me or my master, @BoldHeston, and let one of us know!",False,2022-04-20 09:52:30,.@arandommonks will make .@raidermichael2 go Ka-BOOM!,,"Cheap Bots, Done Quick!"
277,United Congress,Union of India,"Engineer || Nehruvian || Gandhian || Secularism

Team @Rahulgandhi",False,2022-04-20 09:52:30,This things awesome… 😂🐶🐾💦 https://t.co/qZymRjGHTn,,Twitter Web App
278,Alex,,gays and other perverts DNI,False,2022-04-20 09:52:30,How low has the american animation industry fallen https://t.co/Qmb1AgKOzc,,Twitter Web App
279,Sameer,,,False,2022-04-20 09:52:30,@mohtrma_Ashu sachi me,,Twitter for Android
280,Get & Stay Wealthy,,Teaching super effective online marketing strategies & creating wealth & freedom forever.  Free information here https://t.co/k2arpkdZVy,False,2022-04-20 09:52:30,By doing this augmented each of our business at home outcomes https://t.co/LLui7bMu8k,,GetandStayLean App
281,Michael Joseph Dacanay,Republic of the Philippines,Be Humble !,False,2022-04-20 09:52:30,Go to : https://t.co/ahvA7WqIHy / search : #LuckatFirstSight #Netflix  #Tagalogmovies  #Anime #netflixseries  #kdrama  #Pinoymovies  #vivafilms  #vivamax https://t.co/LPiGJ2OMoJ,"['LuckatFirstSight', 'Netflix', 'Tagalogmovies', 'Anime', 'netflixseries']",Twitter Web App
282,pau⁷ 10.06 // 04.25,"li, pau, leire, mariem, ttc💜","bts lives so i love. i write and rant. mantis dni. ⠀⠀ ⠀⠀⠀ ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀they/she, 19. ot7.",False,2022-04-20 09:52:30,me but i’m single https://t.co/GymABEDUaM,,Twitter for iPhone
283,Connells,UK,"Founded in 1936, Connells has nearly 160 branches nationwide and is part of the Connells Group, one of the UK's largest and most profitable estate agency groups",False,2022-04-20 09:52:30,"Court Lodge Road, Horley | This three bedroom home in the heart of Horley is simply perfect for an investm ... https://t.co/GbWEyW87LR https://t.co/mGUB2Bnalk",,TestTwitterAppSml
284,Stayne forbes,,l love Cheap thrills #CFC,False,2022-04-20 09:52:30,@Farore5 Imagine playing this on PlayStation VR.,,Twitter for Android
285,Arga Hutagalung,,"Getting things done & motorsports are my things. 
I also love black coffee, americano, or whatever floats your boat. 
How about you?",False,2022-04-20 09:52:30,@geinou @SatoshiMotoyama I'm curious what kind of breach / conditions that makes his contract got terminated.,,Twitter Web App
286,2Lips💋,,Italian American Mom from Jersey,False,2022-04-20 09:52:30,"@Lgmets_titans He wears it outside, but not in da club. 🤡",,Twitter for Android
287,Loulou Gunner,,"Queen of the Emirates, life long Gooner. Love all football. Support ALL Arsenal players ❤️🦋",False,2022-04-20 09:52:30,@suzi_conway Brave lad ain’t he 😆😆😆 I wonder if he’s still alive?,,Twitter for iPhone
288,Adeshina,,Just Wanna Make Money,False,2022-04-20 09:52:30,@toastpunk Hello 🙌🏻,,Twitter for iPhone
289,박용준,,,False,2022-04-20 09:52:30,"@heycape_ @Kuroki_NFT @alpha101pass @PARKJK_NFT
@crazyJUUMP
@0xAWNFT 
Plz me god",,Twitter for Android
290,kv,MU,shit posting & archiving -,False,2022-04-20 09:52:30,i been in this bathtub for like 90 mins,,Twitter for iPhone
291,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/UgGWYiP6vB",False,2022-04-20 09:52:30,@open_sea_token Act Fast  @Natasha92557200 @schmidcrypto @cryptosaiyan_OG @ShehzadAkif1,,Twitter Web App
292,ihyperu,Moon,"ihyper.net- news, blogs, games, forum, and all you want to know about ADHD.
#adhd",False,2022-04-20 09:52:30,Galaxy A13: How to Add/Setup Fingerprint ID Password https://t.co/HFDXQ9aARv,,WordPress.com
293,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/jeyKYCM86I",False,2022-04-20 09:52:30,@open_sea_token Ends Soon  @sisoydelmadrid @capital_100 @killacatfish @MEGLATRON13 @prabhat59214878 @ricketyrick2,,Twitter Web App
294,Morena,,,False,2022-04-20 09:52:30,"@SomeCooljpegNFT Social-to-Earn (S2E) 

An element in #FaceBox that makes everyone gain earning

Make money become so simple with @facebox_app ✅

TO SHARE + TO CARE = TO EARN. ❤️

Something is brewing🔥🔥🔥 https://t.co/X61G5SYKlg",['FaceBox'],Twitter for Android
295,Crldmp,,,False,2022-04-20 09:52:30,Selfish to say pero shet:(((,,Twitter for iPhone
296,ant || monwinn endgame,"gay city, he•him","yes i know supergirl ended, no i haven’t moved on || “for every atom belonging to me as good belongs to you” -song of myself, walt whitman",False,2022-04-20 09:52:30,@heartcfice OMG YAY,,Twitter for iPhone
297,Kyrian Eledom,Nigeria,"An Advocate of Equity,Fairness,and Justice,
An Accountant| Auditor| Customer Service support Specialist.
#Die hard Chelsea Fan#",False,2022-04-20 09:52:30,"@Ameikpe Happy Birthday dear
Remain bless",,Twitter for Android
298,Jane's bot,,telescope cock,False,2022-04-20 09:52:30,Sick,,twittbot.net
299,Oxter,UK,A human.,False,2022-04-20 09:52:30,@frowoggie @Raggedymuffinz @AChutneyFerret @alan_mustache do you think humans are 'born wrong' when they are born?,,Twitter Web App
300,notthatkate (she/her) 🦕🏳️‍🌈🧶♿️🦖,Thames Estuary,bisexual shitposter/sexual anarchist - anti-billionaire - anti-fascist - feminist as fuck - protect trans youth - riots not diets - rolls not trolls - NWBCW,False,2022-04-20 09:52:30,Got my little support pupper. https://t.co/rF8gzLro5i,,Twitter for Android
301,Christian Sihombing,Heavenly Kingdom,Younger brother of @2ndKingDavid Talk Less Do More.,False,2022-04-20 09:52:30,"""For every minute you are angry you lose sixty seconds of happiness."" -Ralph Waldo Emerson-",,twittbot.net
302,Generation X🇺🇬,"Kampala, Uganda","Computer Geek🖱
gamer🎮 for life
social media freak and............. f**k it i forgot the rest😄.",False,2022-04-20 09:52:30,"@Jdh72Joel @ESPNFC yeah its his fault, you have 3 players coming at you and you know well that you have a defence of 3 CB. you hold the position or run back to defend.",,Twitter for Android
303,Around the Country In 30 Races,Everywhere but Wales,"BTCC Podcast for the fans.

Chatting informed nonsense since '21

Make overtakes not war ✌️

YouTube: Around the Country in 30 Races",False,2022-04-20 09:52:30,"@TheHardCompound @jgmotorsport @BTCC @TeamHardRacing @tonygilham34 @BTMotorsport @AronTaylorSmith @nicolashamilton @AidenMoffat16 @pitchbtcc @OfficialBTCchat @OfficialBTCT Such a shame, he got every bit out of the Cupra last year in its first season. Can imagine teams will be looking to him for next season if all can align.",,Twitter for Android
304,Bottomkilla,,,False,2022-04-20 09:52:30,@GHKingATL Who this,,Twitter for iPhone
305,Z,,,False,2022-04-20 09:52:30,@smh @CroweDM @ErykBagshaw Good 👍,,Twitter for iPhone
306,Finn Harp,,"Harps FC - Donegal

""I would rather have questions that can’t be answered than answers that can’t be questioned.""

– Richard Feynman",False,2022-04-20 09:52:30,"@B52Malmet Good luck with that...

Shareholders will fire the Management that tries that and craters value...",,Twitter Web App
307,One of the Hundred,Scotland,"Champagne Nationalist - LS

I want Independence, not your approval!

Cruachan!

A man's a man for a that!",False,2022-04-20 09:52:30,@celticwitch1995 Curiosity only,,Twitter for Android
308,michael •,"Central Coast, New South Wales",Australian. Proud dad. Dog owner. Superman fan. Horror enthusiast. Whiskey drinker. Heavy metal is life! NRL: @PenrithPanthers & @NSWBlues.,False,2022-04-20 09:52:30,@beauoneill7 @zampaa69 @PeterVLang Kiks money will go towards upgrading existing players. Same with Api.,,Twitter for iPhone
309,maaz ∞ || 📖: Até o verão terminar,,ela/dela | 17 anos | infj,False,2022-04-20 09:52:30,@promodebooks Harry Potter #SorteioPromodeBooks,['SorteioPromodeBooks'],Twitter for iPhone
310,Olivia Wakeford,London/Wales,"Heart in Wales, feet in London. Writer. @writers_artists Short Story Winner 22, Mslexia Children's LL. #MAWFYP 20/21",False,2022-04-20 09:52:30,Writers - Teara is wonderful if you're looking for a mentor or editor! https://t.co/pprqFi4NED,,Twitter Web App
311,333k.☠️━╤デ╦︻︎,🦸,is Kcxx Back?¿ •||• 30BG,False,2022-04-20 09:52:30,"@talllizzy_girl Yeah i do esp, when its coming from someone special",,Twitter for Android
312,Keshava Keshava,,,False,2022-04-20 09:52:30,"HDK i just watched UR statement mission 123, O mY GOD🙏Do U mean 111 GOVIND GOVINDA GOVIND🙏U will not form GOVT 2023,OK👈https://t.co/apoflLQY97",,Twitter for Android
313,asca___a,she/her,"999,9999% loving treasure sisanya trejo",False,2022-04-20 09:52:30,"@1604BLUE RAINY DAYS WITH SUKHOON
#ep1_RAKKiDOL_1M_AndAHalf_Views
#최현석 #지훈
@treasuremembers","['ep1_RAKKiDOL_1M_AndAHalf_Views', '최현석', '지훈']",Twitter for Android
314,kofi spin,,No pressure,False,2022-04-20 09:52:30,@Serwaa_Amihere Be honest what answer are you expecting,,Twitter for iPhone
315,ryuu | JAY DAYY!!,soon to be a au writer ,she/her  || still a minor,False,2022-04-20 09:52:30,@kvsrina suree,,Twitter for Android
316,yuki loves you 🌼,,"Director, you're loved. Never forget that, okay? // (manual tweets from time to time, will reply!)",False,2022-04-20 09:52:30,"The future is scary. But right now, I want to focus on the present with you by my side.",,"Cheap Bots, Done Quick!"
317,🌼 Marie 🐰🇨🇵,"Lyon, France",| 16 🐰 • CR7 x Amandine 🐐 • je tweete surtout à propos de @OL et @ManUtd • @equipedefrance • private: @mariemonet_priv ❤️ NO DMS |,False,2022-04-20 09:52:30,@KaneProp And did the double over Tottenham,,Twitter for Android
318,Teddy Trade,,#bitcoin,False,2022-04-20 09:52:30,"@Bullboy89 Yups me too, I'm preparing for the next hike by buying a certain amount of BTC and alt on #mexc #cryptoexchange","['mexc', 'cryptoexchange']",Twitter Web App
319,Carole Menninger,,,False,2022-04-20 09:52:30,"@Blueequus775 agree totally!   Wolves, bears, coyotes, all species are at great risk of extinction and it is only escalating.",,Twitter Web App
320,WPGN Radio,Atlanta,"The PG Network home of The Award Winning Prayzefest Gospel Hour Show
giving independent christian artists a new voice in radio and television world wide",False,2022-04-20 09:52:30,#NowPlaying Jude @HoodMassChoir by Russell Harrington      03:58 https://t.co/dRGekMKSHx,['NowPlaying'],SAM Broadcaster Cloud
321,تسويق لمتاجر,World,"شركة جيما تكنولوجي الحساب الرسمي @gemma_0f4
للتواصل واتساب 
https://t.co/ayQU4hGrC5 ( السعودية)

https://t.co/nhLynRoVpx ( البحر ين )

نسعد بخدمتكم 24 ساعة",False,2022-04-20 09:52:30,"A man is as old as he feels , and a woman as old as she looks                                                  تك

تسويق",,TweetDeck
322,リミー | 2NE1,WOOZI,#2NE1 #SEVENTEEN #ATEEZ #IKON #DPR #JIMIN,False,2022-04-20 09:52:30,SLAAAAYYY BOMIEEE https://t.co/nv5beifcU0,,Twitter for iPhone
323,Me,Zion  /  Sri Lanka,,False,2022-04-20 09:52:30,@CultureCrave The system of “approve everything” proves itself,,Twitter Web App
324,Jeje kuadrat mtk,wis ra roh,(Cyber/fan)୨♡୧ She attracted by 𝗦UGA ᕱ⑅ᕱ . . . 🌸 ˚ ༘ 𖦹꙳࡛࣪⋕ devoted her life being ARMY as loving seven men wholeheartedly !! RV enthu 🍡 #_ _ _ 𝗕𝗘𝗘𝗣,False,2022-04-20 09:52:30,Sore yank ??,,Twitter for Android
325,Ahmad Musa Yarima,"Kano, Nigeria",,False,2022-04-20 09:52:30,@Ikleemahh No need for any price...you are 20 years of age,,Twitter for Android
326,Jexo,🍁OnDaRez🍁,⚧️He/Him⚧️| ⬆️Level24⬆️ |🇨🇦|Streamer on/off on Xbox|Follow my Art Journey at: Jexoart ♧ Since I can't commission at the moment....,False,2022-04-20 09:52:30,"Pc or not, I can still manage to make female #boobas on #Skyrim

#SkyrimMods #XboxSeriesX #elderscrolls https://t.co/k13nJ2tC7s","['boobas', 'Skyrim', 'SkyrimMods', 'XboxSeriesX', 'elderscrolls']",Twitter for Android
327,⚚Baby🦋,"Abuja, Nigeria",❤️ Educationist | Movie advocate | K-Drama Ambassador 💙🦋(WF👌🌿) https://t.co/wuaYH6b8W7,False,2022-04-20 09:52:30,@yngnotorious @Nazeephie Don't mind the werey 😂,,Twitter for Android
328,ًtala,"
︎ ︎ ︎ ︎︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎🔭  TALA   ic by  :  @charluiu_
          kindly read txti at pinned byf !",,False,2022-04-20 09:52:30,"yup, just waiting for shinobu. https://t.co/ratiKtFgBZ",,Twitter for Android
329,Kesper,Locate me,!!Cristiano Ronaldo!! !!Real Madrid!!,False,2022-04-20 09:52:30,@YoBigDawgg chale 😂😂,,Twitter for Android
330,Sarah Rieniets,,NFT Collector / Whale / God Mode Unlocked #solana $SOL Advisor @solunicorns3d,False,2022-04-20 09:52:30,@cryptootterclub Hi there CryptoOttersClub! Looking for a new BAYC? 🥷🏻Take a look at this NFT @WSDC_NFT Funded by whales! Get early access to WL! DM word “White List” to @WSDC_NFT,,Twitter Web App
331,Syed ki tweets,,,False,2022-04-20 09:52:30,Share as mush as u can😇❤ https://t.co/bRvcXSxEvY,,Twitter for Android
332,Shad Moarif,London,Education,False,2022-04-20 09:52:30,"Selling the ""poor masses with dignity"" image to gain credibility, gets complicated when the ""poor masses"" are also depicted as ""beggars"". https://t.co/yEGAzc6hfq",,Twitter Web App
333,Manii D Drips,"London, England",Manii Yeager Anime Otaku Self-taught Artist & Poet. One Piece 4life,False,2022-04-20 09:52:30,Best proposal ever https://t.co/KUC1d0LSn9,,Twitter for iPhone
334,Hug Rabbit 🐰 ハグラビット,VRChat,❤️🌸I am Just a Rabbit And I Like To Show Picture's  And Play Games And Even Stream Some Times. I am Wholesome And Also Like Hugs.🌸❤️https://t.co/Yohgamgw3l,False,2022-04-20 09:52:30,"It's starting to be very hot here 
After the cold nights are over i have to say good bye to good sleep",,Twitter for Android
335,Kim Quân,"Hà Nội, Việt Nam",,False,2022-04-20 09:52:30,@ChinaPumpWXC @StepOfDoge Good project,,Twitter Web App
336,Von Doom,New England,2022 is more exciting than 2021 is more exciting than 2020,False,2022-04-20 09:52:30,@FoxNews Fox wants their Daddy back on Twitter,,Twitter for Android
337,Danₙₐₕ(ダナ),,"2D Artist 20+. 🇵🇭 EN/TAG/still learning JP 🔫•🎲•🖤•🎮🧡•🎭•🍵•LUXIEM•
View Moments for finished arts
do mind I often livetweet/tweet random shiz",False,2022-04-20 09:52:30,rrn is baaaaaccckkk 😭,,Twitter Web App
338,Max Power,,"gym & fitness,rugby league & politics are my https://t.co/f89If1CUq8 my family & beleive in fairness,honesty & I am Union Proud.",False,2022-04-20 09:52:30,Former Esther Foundation residents claim they faced mistreatment and abuse as facility enters voluntary administration https://t.co/0L9jbwk07J via @ABCaustralia,,Twitter for iPad
339,Heidi | TIMbookshelf,"Wales, United Kingdom","Welsh book blogger 🏴󠁧󠁢󠁷󠁬󠁳󠁿

(She/Her) 


Email: timbblog@hotmail.com",False,2022-04-20 09:52:30,@ladette_M It looks brilliant. I'm going to try and read it really soon!,,Twitter for Android
340,Lone Wolf🐺,In Your Heart,,False,2022-04-20 09:52:30,"@Tng45897045 @ChKin47918978 @GiaKhnh10504817 @BoKhang34705435 💎 DRAFINANCE - FAIRLAUNCH IS LIVE

https://t.co/WP4tCQy8V3…

✅ REACHED SOFTCAP
✅ Play Dra Move To Earn Game Get Reward
✅ Highest &amp; Fastest Auto-stake/compound, Fixed APY - 445,720.63%
✅ KYC &amp; Smart Contract Audit Completed
✅ Dra NFT Collection
""",,Twitter for iPhone
341,Radio PlayTime,Italia,"Stanchi delle solite radio monoaccento dove si parla sempre delle stesse cose??Eccoci qui allora, Accendi il tempo della musica con Radio PlayTime",False,2022-04-20 09:52:30,"MILEY CYRUS-PRISONER FEAT. DUA LIPA ""MILEY CYRUS - PRISONER FEAT. DUA LIPA""",,Radio-PlayTimeLive
342,Milan Bosnic,,"Martial arts instructor,astrologer,occultist,guitarist,fan of horror movies.",False,2022-04-20 09:52:30,@ubco2 Awesome and beautiful 😍,,Twitter for Android
343,Kane | RECEASED,With Friends :),"Phan since 10-02-20 | (He/Him or They/Them) | Bi-myself | Second best Among Us player, behind @5uppps | Young",False,2022-04-20 09:52:30,Crying while blasting a song about hard times and scrolling through my past tweets. Not knowing how tomorrow is going to go.,,Twitter for iPhone
344,huhu7,,저의 이름은 박홍규 입니다,False,2022-04-20 09:52:30,"@Mars_Labs Good project 
@TVXQquotes @chuu_qq @qqmng",,Twitter Web App
345,Daily News Kit,USA,"https://t.co/J9zu33Si9R is your news, entertainment, Health, Technology, World News website. We provide you with the latest breaking news and videos.",False,2022-04-20 09:52:30,Brazilian Development Bank Sets Deadline for Completion of Blockchain Network – Bitcoin News https://t.co/wOYipCdsGG,,WordPress.com
346,💎,,Pogba and Benzema enthusiast.,False,2022-04-20 09:52:30,😭😭😭😭😭😭 fuck off https://t.co/MyincTXDfy,,Twitter for iPhone
347,"Business Directory, #buyer #Importer #Exporters",,"#buyer , #Importer , #wholesaler, #Importers , #Exporters Directory. Free Press Release service. Promote your #business or yourself.  https://t.co/LfE6rycPHZ",False,2022-04-20 09:52:30,"Handheld fulfills record order to world-leading package delivery company

https://t.co/v8qY6I9TjG",,Twitter Web App
348,lion || ia,homophobic dni.,she/her | 17 | ia due to school,False,2022-04-20 09:52:30,if it's restarts again....  gue bakar jakarta,,Twitter for Android
349,Sylvek D.,"Southampton, England","...but before you come to any conclusions,               try walking in my shoes",False,2022-04-20 09:52:30,"@andersostlund ongoing now??? it has been going on for many years, only blind may not see it…",,Twitter for iPhone
350,gea,she/her,adoring yoon jaehyuk on daily basis . . 💭,False,2022-04-20 09:52:30,"@wakajayjeonxiii RAINY DAYS WITH SUKHOON
#ep1_RAKKiDOL_1M_AndAHalf_Views
#최현석 #지훈
@treasuremembers","['ep1_RAKKiDOL_1M_AndAHalf_Views', '최현석', '지훈']",Twitter for Android
351,lou (ssoobvin),rcbyf or dont follow me at all,THE dinonara,False,2022-04-20 09:52:30,@1004sole SHUT UP!??!?@?#@,,Twitter Web App
352,ayça,,mental breakdance,False,2022-04-20 09:52:30,admitting is the first step abi,,Twitter for iPhone
353,BarryManilowCouldItBeMagicAtLast,,"Barry Manilow unconditional fan💖 Music saved my life🎵 Dogs lover🐶 #EqualRights #NoHate ❤ USA🇺🇸 Joy, Happiness & Harmony😍 musicandpassion🎤🎹 No List",False,2022-04-20 09:52:30,https://t.co/0ZxBcT0MW1  Barry Manilow~He Doesn't Care But I Do~Live  🎤😍❤💖,,Twitter for Android
