,user_name,user_location,user_description,user_verified,date,text,hashtags,source
0,Anastasia❤️,,Curvy Model 34kk Busty Gorgeous Girl🥰,False,2022-04-20 09:52:31,Drop your handles let's follow you now 💙💙💕,,"Cheap Bots, Done Quick!"
1,Safarehonar,,We are an art group comprised of curators and art experts with large database of artists that organizes local and international art events.  #Art #NFT,False,2022-04-20 09:52:31,@Podkovii Nice!,,Twitter for iPhone
2,i just be tweetin,,Host of So Shameless and Hard or Soft podcasts.🦉⚓️🐝,False,2022-04-20 09:52:31,@itzliviebaby Hope everything is okay mama,,Twitter for iPhone
3,PUX_234,,,False,2022-04-20 09:52:31,"@tapfantasy2021 @RealyOfficial As we know all are Depends on Bitcoin. i mean if BTC down Most of Alts coin are dump. so, my question is how you handle this problem and What is your futures plans for do your coin strong?",,Twitter for Android
4,Eddy Marshall,,MARSHALL CONCEPTS.. 💯SERALLIO,False,2022-04-20 09:52:31,@angelgooner @EbenezerRules I have serious evidence against you so keep playing with me,,Twitter for iPhone
5,yovania batista,,,False,2022-04-20 09:52:31,@BlockAgents @BlvckParis @blockpassP Very good project  ok let go! @simmi @rezasnegara @Gokcekatun  Best project,,Twitter for Android
6,😈 ITTO BRAIN ROT 😈,,"27 | Cosplay | Art                                                                  
I needed a twt that didn't expose me as a fucking fool",False,2022-04-20 09:52:31,soulja boy's team did him dirty by not pushing kiss me thru the phone during the lock downs,,Twitter Web App
7,Psychobunny2020,,Pretty nice person but you wouldn’t know it by my tweets. I know a thing or two because I’ve seen a thing or two. I hold the apathetic voter accountable.,False,2022-04-20 09:52:31,"@supavgjosh Not if we get off our asses and vote. There are more of us than them, but we need to make it to the polls.",,Twitter for iPad
8,Jerome,,Musician,False,2022-04-20 09:52:31,@davincifn_ @RainmakerGaming Great,,Twitter for Android
9,Oyinkansola🌹,Nigeria,Black beauty🌹 Proudly Yoruba🌹 Foodie🌹 30BG X WIZKID FC🌹 CHELSEA FAN☺️,False,2022-04-20 09:52:31,@ManLikeIcey You too sir,,Twitter for Android
10,Nathi Kona,,"BSc: Chemistry📚 iNtombi yomXhosa IG: @nathikona_ Centane, Eastern Cape🤗🏠",False,2022-04-20 09:52:31,@yolzxkay Aaah babe 🥹❤️. Love you!!,,Twitter for iPhone
